SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod
11/1/17,2017,11,,20C,260,Orca,,T,unk
10/1/17,2017,10,16:40,10,407,Orca,4,T,unk
10/1/17,2017,10,13:10,10,408,Orca,4,T,unk
9/15/17,2017,9,16:03,11,422,Orca,9,T,unk
9/15/17,2017,9,11:35,10,408,Orca,9,T,unk
9/8/17,2017,9,19:16,10,410,Orca,9,T,unk
9/8/17,2017,9,17:00,11,417,Orca,9,T,unk
9/3/17,2017,9,17:00,10,409,Orca,6,T,unk
9/3/17,2017,9,13:30,11,417,Orca,6,T,unk
7/6/17,2017,7,16:43,10,411,Orca,9,T,unk
7/6/17,2017,7,13:38,10,411,Orca,9,T,unk
6/17/17,2017,6,19:00,11,420,Orca,5,T,unk
6/17/17,2017,6,17:30,11,419,Orca,5,T,unk
5/8/17,2017,5,15:52,10,403,Orca,12+,T,unk
5/8/17,2017,5,13:50,10,402,Orca,12+,T,unk
4/15/17,2017,4,18:20,11,415,Orca,8,T,unk
4/15/17,2017,4,13:45,10,410,Orca,8,T,unk
11/3/17,2017,11,12:25,,NA,Orca,1,T,unk
6/10/17,2017,6,10:05,,NA,Orca,12,T,unk
10/28/17,2017,10,14:26,17C,54,Orca,6,T,unk
10/24/17,2017,10,13:08,,NA,Orca,5,T,unk
10/17/17,2017,10,14:22,18C,162,Orca,5,T,unk
10/15/17,2017,10,14:13,29C,20,Orca,4,T,unk
10/9/17,2017,10,13:20,29C,60,Orca,5,T,unk
10/7/17,2017,10,12:55,,NA,Orca,5,T,unk
9/23/17,2017,9,11:45,5,288,Orca,5,T,unk
9/23/17,2017,9,10:30,19C,259,Orca,5,T,unk
9/22/17,2017,9,15:06,19C,177,Orca,5,T,unk
9/22/17,2017,9,13:37,19C,231,Orca,5,T,unk
9/22/17,2017,9,11:30,19C,182,Orca,5,T,unk
9/14/17,2017,9,13:45,20C,319,Orca,6,T,unk
9/14/17,2017,9,11:25,6,316,Orca,6,T,unk
9/13/17,2017,9,13:46,19C,257,Orca,1,T,unk
9/13/17,2017,9,9:45,18C,116,Orca,4,T,unk
9/7/17,2017,9,18:10,29C,47,Orca,4,T,unk
9/7/17,2017,9,14:08,6,311,Orca,4,T,unk
9/6/17,2017,9,13:46,19C,182,Orca,7,T,unk
9/6/17,2017,9,11:43,19C,231,Orca,7,T,unk
9/4/17,2017,9,13:45,19C,259,Orca,4,T,unk
9/4/17,2017,9,9:18,29C,46,Orca,5,T,unk
8/30/17,2017,8,11:38,20C,319,Orca,6,T,unk
8/29/17,2017,8,17:09,,NA,Orca,6,T,unk
8/29/17,2017,8,13:42,19C,237,Orca,5,T,unk
8/29/17,2017,8,11:45,19C,231,Orca,5,T,unk
8/29/17,2017,8,9:20,29C,64,Orca,14,T,unk
8/27/17,2017,8,11:30,6,299,Orca,5,T,unk
8/26/17,2017,8,18:05,,NA,Orca,31,T,unk
8/22/17,2017,8,18:05,29C,59,Orca,5,T,unk
8/22/17,2017,8,11:21,20C,260,Orca,10,T,unk
8/21/17,2017,8,9:34,29C,56,Orca,20,T,unk
8/20/17,2017,8,14:30,19C,231,Orca,2,T,unk
8/14/17,2017,8,12:08,20C,319,Orca,4,T,unk
8/13/17,2017,8,13:45,19C,234,Orca,7,T,unk
8/13/17,2017,8,11:40,20C,294,Orca,4,T,unk
8/12/17,2017,8,14:10,6,300,Orca,4,T,unk
8/12/17,2017,8,11:50,20C,260,Orca,6,T,unk
8/11/17,2017,8,13:35,19C,232,Orca,7,T,unk
8/11/17,2017,8,11:14,19C,231,Orca,7,T,unk
8/5/17,2017,8,14:10,20C,260,Orca,4,T,unk
8/5/17,2017,8,11:45,19C,295,Orca,4,T,unk
8/3/17,2017,8,17:28,18C,123,Orca,11,T,unk
7/27/17,2017,7,10:04,7,113,Orca,4,T,unk
7/18/17,2017,7,10:30,28C,NA,Orca,8,T,unk
7/13/17,2017,7,14:02,7,252,Orca,8,T,unk
7/13/17,2017,7,10:18,7,144,Orca,8,T,unk
7/12/17,2017,7,17:58,29C,118,Orca,8,T,unk
7/11/17,2017,7,14:43,19C,171,Orca,12,T,unk
7/11/17,2017,7,11:10,19C,177,Orca,4,T,unk
7/9/17,2017,7,17:37,6,341,Orca,9,T,unk
7/9/17,2017,7,15:50,17C,55,Orca,4,T,unk
7/9/17,2017,7,10:45,6,317,Orca,4,T,unk
7/5/17,2017,7,18:27,19C,257,Orca,11,T,unk
7/5/17,2017,7,14:03,20C,294,Orca,9,T,unk
7/4/17,2017,7,15:12,7,163,Orca,4,T,unk
7/4/17,2017,7,10:53,7,168,Orca,4,T,unk
7/3/17,2017,7,9:20,,NA,Orca,19,T,unk
7/2/17,2017,7,18:41,28C,NA,Orca,19,T,unk
7/2/17,2017,7,14:00,6,317,Orca,4,T,unk
7/2/17,2017,7,11:54,20C,260,Orca,4,T,unk
7/1/17,2017,7,15:48,29C,85,Orca,7,T,unk
7/1/17,2017,7,10:25,18C,125,Orca,7,T,unk
6/27/17,2017,6,18:27,18C,156,Orca,8,T,unk
6/27/17,2017,6,11:10,19C,231,Orca,3,T,unk
6/24/17,2017,6,9:26,29C,64,Orca,3,T,unk
6/18/17,2017,6,14:15,7,241,Orca,9,T,unk
6/18/17,2017,6,11:14,7,254,Orca,9,T,unk
6/17/17,2017,6,13:58,19C,297,Orca,4,T,unk
6/16/17,2017,6,17:55,18C,94,Orca,4,T,unk
6/16/17,2017,6,9:58,29C,91,Orca,4,T,unk
6/10/17,2017,6,14:03,19C,231,Orca,6,T,unk
6/2/17,2017,6,17:26,17C,89,Orca,8,T,unk
6/2/17,2017,6,15:00,17C,121,Orca,8,T,unk
6/2/17,2017,6,11:50,19C,259,Orca,1,T,unk
5/28/17,2017,5,17:20,,NA,Orca,4,T,unk
5/28/17,2017,5,11:40,19C,231,Orca,4,T,unk
5/20/17,2017,5,13:40,29C,21,Orca,11,T,unk
5/19/17,2017,5,12:55,20C,261,Orca,6,T,unk
5/17/17,2017,5,14:12,29C,118,Orca,4,T,unk
5/10/17,2017,5,13:20,,NA,Orca,4,T,unk
4/29/17,2017,4,12:30,29C,124,Orca,25,T,unk
12/28/17,2017,12,,19C,232,Orca,,T,unk
12/28/17,2017,12,16:45,,NA,Orca,6,T,unk
12/28/17,2017,12,,7,168,Orca,,T,unk
12/28/17,2017,12,21:00,7,181,Orca,,T,unk
12/27/17,2017,12,21:24,7,176,Orca,,T,unk
12/27/17,2017,12,15:17,2-Aug,381,Orca,,T,unk
12/27/17,2017,12,15:00,2-Aug,381,Orca,3,T,unk
12/27/17,2017,12,14:40,2-Aug,381,Orca,,T,unk
12/27/17,2017,12,14:04,2-Aug,383,Orca,3,T,unk
12/27/17,2017,12,12:28,2-Aug,382,Orca,,T,unk
12/27/17,2017,12,12:17,2-Aug,386,Orca,3,T,unk
12/24/17,2017,12,11:30,7,181,Orca,,T,unk
12/22/17,2017,12,,19C,231,Orca,,T,unk
12/21/17,2017,12,16:00,9,388,Orca,5,T,unk
12/20/17,2017,12,,19C,231,Orca,,T,unk
12/19/17,2017,12,11:35,20C,264,Orca,,T,unk
12/18/17,2017,12,17:00,NA,NA,Orca,7,T,unk
12/16/17,2017,12,,19C,238,Orca,,T,unk
12/16/17,2017,12,,18C,162,Orca,,T,unk
12/16/17,2017,12,,18C,162,Orca,,T,unk
12/16/17,2017,12,13:05,7,184,Orca,5,T,unk
10/31/17,2017,10,,7,186,Orca,,T,unk
10/31/17,2017,10,,7,241,Orca,,T,unk
10/31/17,2017,10,,19C,238,Orca,,T,unk
10/30/17,2017,10,,28C,NA,Orca,,T,unk
10/22/17,2017,10,12:00,19C,297,Orca,,T,unk
10/29/17,2017,10,,20C,293,Orca,,T,unk
10/29/17,2017,10,17:00,7,188,Orca,,T,unk
10/29/17,2017,10,,6,249,Orca,,T,unk
10/28/17,2017,10,12:00,7,198,Orca,,T,unk
10/28/17,2017,10,14:30,7,209,Orca,,T,unk
10/27/17,2017,10,12:30,7,176,Orca,,T,unk
10/27/17,2017,10,12:30,19C,177,Orca,,T,unk
10/25/17,2017,10,,19C,232,Orca,,T,unk
10/22/17,2017,10,11:30,1-Aug,380,Orca,5,T,unk
10/20/17,2017,10,13:30,19C,182,Orca,,T,unk
10/20/17,2017,10,11:00,18C,157,Orca,,T,unk
10/20/17,2017,10,,9,389,Orca,,T,unk
10/19/17,2017,10,,18C,153,Orca,,T,unk
10/19/17,2017,10,,19C,231,Orca,,T,unk
10/18/17,2017,10,10:15,20C,264,Orca,15-Oct,T,unk
10/17/17,2017,10,12:00,18C,155,Orca,,T,unk
10/16/17,2017,10,,20C,260,Orca,,T,unk
10/13/17,2017,10,14:30,28C,NA,Orca,,T,unk
10/9/17,2017,10,,29C,44,Orca,,T,unk
10/8/17,2017,10,13:30,20C,270,Orca,,T,unk
10/7/17,2017,10,,6,303,Orca,,T,unk
10/7/17,2017,10,15:00,20C,262,Orca,,T,unk
10/7/17,2017,10,15:00,28C,NA,Orca,,T,unk
10/4/17,2017,10,11:00,19C,236,Orca,,T,unk
10/4/17,2017,10,11:00,19C,232,Orca,,T,unk
10/3/17,2017,10,,18C,123,Orca,,T,unk
10/3/17,2017,10,10:30,19C,180,Orca,,T,unk
10/1/17,2017,10,,7,193,Orca,,T,unk
10/1/17,2017,10,,7,168,Orca,,T,unk
10/1/17,2017,10,14:15,7,181,Orca,,T,unk
12/1/17,2017,12,11:45,18C,151,Orca,,T,unk
11/30/17,2017,11,14:44,10,401,Orca,,T,unk
11/30/17,2017,11,13:53,10,408,Orca,4,T,unk
11/30/17,2017,11,13:00,10,405,Orca,,T,unk
11/30/17,2017,11,12:45,10,405,Orca,3,T,unk
11/30/17,2017,11,12:25,10,405,Orca,3,T,unk
11/30/17,2017,11,11:37,10,405,Orca,4,T,unk
11/30/17,2017,11,9:00,10,411,Orca,,T,unk
11/30/17,2017,11,7:30,10,406,Orca,4,T,unk
11/30/17,2017,11,7:20,10,412,Orca,,T,unk
11/29/17,2017,11,8:00,9,387,Orca,,T,unk
11/17/17,2017,11,,19C,232,Orca,,T,unk
11/11/17,2017,11,,NA,NA,Orca,,T,unk
11/11/17,2017,11,,7,168,Orca,,T,unk
11/10/17,2017,11,16:05,1-Aug,373,Orca,,T,unk
11/10/17,2017,11,15:10,1-Aug,373,Orca,3,T,unk
11/10/17,2017,11,14:15,1-Aug,373,Orca,3,T,unk
11/10/17,2017,11,13:00,1-Aug,375,Orca,4,T,unk
11/10/17,2017,11,12:55,1-Aug,375,Orca,,T,unk
11/10/17,2017,11,10:10,1-Aug,379,Orca,,T,unk
11/10/17,2017,11,10:00,1-Aug,380,Orca,,T,unk
11/10/17,2017,11,9:50,1-Aug,380,Orca,,T,unk
11/10/17,2017,11,9:40,1-Aug,380,Orca,,T,unk
11/10/17,2017,11,9:27,1-Aug,380,Orca,,T,unk
11/10/17,2017,11,9:00,1-Aug,380,Orca,,T,unk
11/10/17,2017,11,8:45,1-Aug,380,Orca,,T,unk
11/8/17,2017,11,15:20,9,401,Orca,,T,unk
11/8/17,2017,11,15:00,9,400,Orca,,T,unk
11/8/17,2017,11,14:48,9,398,Orca,,T,unk
11/8/17,2017,11,14:25,9,398,Orca,,T,unk
11/8/17,2017,11,11:59,2-Aug,386,Orca,5,T,unk
11/6/17,2017,11,,18C,154,Orca,,T,unk
10/29/17,2017,10,17:40,7,188,Orca,4,T,unk
10/29/17,2017,10,,7,187,Orca,,T,unk
10/24/17,2017,10,17:38,9,389,Orca,1,T,unk
10/24/17,2017,10,16:20,9,393,Orca,,T,unk
10/24/17,2017,10,15:15,9,397,Orca,,T,unk
10/24/17,2017,10,14:15,9,397,Orca,,T,unk
10/24/17,2017,10,11:50,2-Aug,386,Orca,3,T,unk
10/24/17,2017,10,10:30,2-Aug,383,Orca,3,T,unk
10/23/17,2017,10,,18C,152,Orca,,T,unk
10/22/17,2017,10,19:00,1-Aug,375,Orca,3,T,unk
10/22/17,2017,10,18:00,1-Aug,379,Orca,,T,unk
10/22/17,2017,10,17:42,1-Aug,379,Orca,,T,unk
10/22/17,2017,10,16:55,1-Aug,379,Orca,,T,unk
10/22/17,2017,10,16:45,1-Aug,380,Orca,4,T,unk
10/22/17,2017,10,15:36,1-Aug,380,Orca,,T,unk
10/22/17,2017,10,15:12,1-Aug,380,Orca,,T,unk
10/22/17,2017,10,14:00,1-Aug,380,Orca,3,T,unk
10/22/17,2017,10,13:24,1-Aug,380,Orca,3,T,unk
10/22/17,2017,10,12:40,1-Aug,379,Orca,,T,unk
10/22/17,2017,10,12:15,1-Aug,375,Orca,,T,unk
10/22/17,2017,10,11:33,1-Aug,372,Orca,,T,unk
10/22/17,2017,10,11:17,1-Aug,375,Orca,5,T,unk
10/22/17,2017,10,9:56,1-Aug,373,Orca,5,T,unk
10/20/17,2017,10,,18C,160,Orca,,T,unk
10/19/17,2017,10,16:40,7,188,Orca,3,T,unk
10/10/17,2017,10,11:00,9,401,Orca,4,T,unk
10/10/17,2017,10,10:51,10,401,Orca,,T,unk
10/10/17,2017,10,10:25,9,401,Orca,3,T,unk
10/9/17,2017,10,,20C,264,Orca,,T,unk
10/9/17,2017,10,16:06,10,401,Orca,,T,unk
10/9/17,2017,10,15:55,10,402,Orca,,T,unk
10/9/17,2017,10,15:40,9,401,Orca,,T,unk
10/9/17,2017,10,14:15,9,401,Orca,,T,unk
10/9/17,2017,10,13:58,2-Aug,398,Orca,,T,unk
10/9/17,2017,10,13:50,9,398,Orca,,T,unk
10/9/17,2017,10,13:03,2-Aug,386,Orca,,T,unk
10/9/17,2017,10,12:39,2-Aug,385,Orca,,T,unk
10/9/17,2017,10,11:50,2-Aug,386,Orca,4,T,unk
10/9/17,2017,10,11:45,2-Aug,386,Orca,4,T,unk
10/9/17,2017,10,11:41,2-Aug,386,Orca,,T,unk
10/8/17,2017,10,,20C,264,Orca,,T,unk
10/8/17,2017,10,,7,227,Orca,,T,unk
10/8/17,2017,10,,7,186,Orca,,T,unk
10/8/17,2017,10,17:01,9,398,Orca,,T,unk
10/8/17,2017,10,17:00,9,398,Orca,,T,unk
10/8/17,2017,10,15:47,9,398,Orca,,T,unk
10/8/17,2017,10,14:28,2-Aug,386,Orca,,T,unk
10/8/17,2017,10,13:51,2-Aug,386,Orca,6,T,unk
10/8/17,2017,10,13:35,2-Aug,386,Orca,3,T,unk
10/8/17,2017,10,12:45,2-Aug,386,Orca,3,T,unk
10/8/17,2017,10,12:30,2-Aug,386,Orca,2,T,unk
10/7/17,2017,10,14:30,28C,NA,Orca,4,T,unk
10/7/17,2017,10,15:20,10,410,Orca,,T,unk
10/7/17,2017,10,12:08,10,405,Orca,,T,unk
10/7/17,2017,10,11:28,10,402,Orca,,T,unk
10/7/17,2017,10,10:55,10,402,Orca,,T,unk
10/7/17,2017,10,10:15,10,402,Orca,,T,unk
10/7/17,2017,10,9:58,10,402,Orca,,T,unk
10/7/17,2017,10,9:30,9,401,Orca,4,T,unk
10/6/17,2017,10,9:59,1-Aug,379,Orca,1,T,unk
10/5/17,2017,10,18:00,13C,NA,Orca,4,T,unk
10/5/17,2017,10,,20C,264,Orca,,T,unk
10/5/17,2017,10,14:00,2-Aug,386,Orca,4,T,unk
10/5/17,2017,10,8:00,9,401,Orca,4,T,unk
10/4/17,2017,10,13:45,10,401,Orca,,T,unk
10/4/17,2017,10,13:11,9,401,Orca,3,T,unk
10/4/17,2017,10,,20C,260,Orca,,T,unk
10/4/17,2017,10,,20C,260,Orca,,T,unk
10/3/17,2017,10,12:45,10,402,Orca,,T,unk
10/3/17,2017,10,10:37,10,401,Orca,,T,unk
10/3/17,2017,10,10:30,10,401,Orca,4,T,unk
10/3/17,2017,10,10:20,9,401,Orca,,T,unk
10/3/17,2017,10,9:53,10,401,Orca,,T,unk
10/3/17,2017,10,9:49,10,401,Orca,4,T,unk
10/3/17,2017,10,8:00,18C,123,Orca,,T,unk
10/3/17,2017,10,,19C,174,Orca,,T,unk
10/2/17,2017,10,,20C,264,Orca,,T,unk
10/2/17,2017,10,13:12,9,391,Orca,,T,unk
10/2/17,2017,10,12:40,9,390,Orca,,T,unk
10/2/17,2017,10,12:00,9,390,Orca,,T,unk
10/2/17,2017,10,11:30,9,387,Orca,,T,unk
10/2/17,2017,10,11:24,9,389,Orca,,T,unk
10/1/17,2017,10,18:00,10,407,Orca,2,T,unk
10/1/17,2017,10,17:55,10,402,Orca,,T,unk
10/1/17,2017,10,17:00,10,407,Orca,3,T,unk
10/1/17,2017,10,16:30,10,410,Orca,,T,unk
10/1/17,2017,10,16:00,10,409,Orca,,T,unk
10/1/17,2017,10,15:45,10,409,Orca,,T,unk
10/1/17,2017,10,15:30,10,409,Orca,,T,unk
10/1/17,2017,10,14:57,10,409,Orca,,T,unk
10/1/17,2017,10,14:47,10,413,Orca,,T,unk
10/1/17,2017,10,14:25,10,413,Orca,,T,unk
10/1/17,2017,10,13:46,10,410,Orca,,T,unk
10/1/17,2017,10,13:26,10,409,Orca,,T,unk
10/1/17,2017,10,12:45,10,407,Orca,,T,unk
10/1/17,2017,10,11:47,10,402,Orca,3,T,unk
10/1/17,2017,10,11:12,9,401,Orca,1,T,unk
10/1/17,2017,10,10:50,9,401,Orca,,T,unk
10/1/17,2017,10,10:37,2-Aug,386,Orca,,T,unk
10/1/17,2017,10,8:00,9,394,Orca,,T,unk
9/26/17,2017,9,,20C,264,Orca,2,T,unk
9/26/17,2017,9,,7,187,Orca,,T,unk
9/26/17,2017,9,13:39,9,398,Orca,,T,unk
9/26/17,2017,9,13:29,9,398,Orca,,T,unk
9/26/17,2017,9,12:54,9,398,Orca,4,T,unk
9/25/17,2017,9,,NA,NA,Orca,35,T,unk
9/24/17,2017,9,,,NA,Orca,,T,unk
9/23/17,2017,9,,20C,264,Orca,,T,unk
9/22/17,2017,9,,20C,264,Orca,2,T,unk
9/21/17,2017,9,,20C,264,Orca,2,T,unk
9/20/17,2017,9,,20C,264,Orca,2,T,unk
9/19/17,2017,9,17:00,9,392,Orca,5,T,unk
9/19/17,2017,9,16:00,9,392,Orca,,T,unk
9/19/17,2017,9,14:16,9,391,Orca,,T,unk
9/19/17,2017,9,13:45,9,389,Orca,,T,unk
2/7/17,2017,2,9:10,7,176,Orca,,T,unk
2/2/17,2017,2,17:00,7,176,Orca,,T,unk
4/14/17,2017,4,21:29,7,181,Orca,,T,unk
4/2/17,2017,4,10:03,7,181,Orca,,T,unk
3/31/17,2017,3,17:37,7,181,Orca,,T,unk
3/11/17,2017,3,10:56,7,181,Orca,,T,unk
3/11/17,2017,3,5:23,7,181,Orca,,T,unk
2/28/17,2017,2,17:58,7,181,Orca,,T,unk
2/28/17,2017,2,2:26,7,181,Orca,,T,unk
2/27/17,2017,2,22:52,7,181,Orca,,T,unk
2/22/17,2017,2,19:32,7,181,Orca,,T,unk
2/8/17,2017,2,12:36,7,181,Orca,,T,unk
2/7/17,2017,2,11:00,7,181,Orca,,T,unk
2/7/17,2017,2,9:58,7,181,Orca,,T,unk
2/7/17,2017,2,9:08,7,181,Orca,,T,unk
2/2/17,2017,2,13:34,7,181,Orca,,T,unk
8/31/17,2017,8,19:45,7,184,Orca,,T,unk
8/31/17,2017,8,19:45,18C,161,Orca,,T,unk
8/31/17,2017,8,12:00,11,422,Orca,,T,unk
8/31/17,2017,8,11:00,18C,123,Orca,,T,unk
8/31/17,2017,8,10:15,20C,264,Orca,4,T,unk
8/30/17,2017,8,,20C,260,Orca,,T,unk
8/30/17,2017,8,,7,192,Orca,12,T,unk
8/30/17,2017,8,9:00,7,195,Orca,,T,unk
8/30/17,2017,8,9:00,20C,260,Orca,3,T,unk
8/30/17,2017,8,8:00,9,389,Orca,,T,unk
8/29/17,2017,8,15:00,29C,72,Orca,,T,unk
8/29/17,2017,8,14:30,7,210,Orca,,T,unk
8/29/17,2017,8,15:00,7,241,Orca,,T,unk
8/29/17,2017,8,11:00,19C,182,Orca,,T,unk
8/29/17,2017,8,13:00,17C,119,Orca,,T,unk
8/29/17,2017,8,9:00,17C,122,Orca,,T,unk
8/29/17,2017,8,12:00,7,97,Orca,,T,unk
8/29/17,2017,8,8:30,29C,64,Orca,,T,unk
8/28/17,2017,8,12:30,20C,265,Orca,,T,unk
8/28/17,2017,8,11:00,20C,274,Orca,,T,unk
8/28/17,2017,8,12:00,29C,64,Orca,,T,unk
8/27/17,2017,8,20:00,7,144,Orca,,T,unk
8/27/17,2017,8,16:00,18C,151,Orca,,T,unk
8/27/17,2017,8,10:00,6,343,Orca,,T,unk
8/26/17,2017,8,19:30,19C,259,Orca,,T,unk
8/26/17,2017,8,19:30,29C,72,Orca,,T,unk
8/26/17,2017,8,10:30,18C,138,Orca,,T,unk
8/25/17,2017,8,14:15,7,192,Orca,,T,unk
8/25/17,2017,8,11:50,7,166,Orca,,T,unk
8/25/17,2017,8,10:15,,NA,Orca,,T,unk
8/25/17,2017,8,,17C,NA,Orca,,T,unk
8/25/17,2017,8,10:00,17C,71,Orca,,T,unk
8/24/17,2017,8,11:00,17C,53,Orca,,T,unk
8/24/17,2017,8,9:30,20C,260,Orca,,T,unk
8/23/17,2017,8,18:00,NA,NA,Orca,,T,unk
8/23/17,2017,8,10:00,6,305,Orca,,T,unk
8/22/17,2017,8,,17C,NA,Orca,,T,unk
8/22/17,2017,8,18:30,29C,64,Orca,,T,unk
8/22/17,2017,8,,29C,118,Orca,,T,unk
8/22/17,2017,8,10:20,17C,87,Orca,,T,unk
8/22/17,2017,8,9:30,19C,233,Orca,,T,unk
8/22/17,2017,8,12:00,20C,265,Orca,,T,unk
8/21/17,2017,8,,20C,261,Orca,30+,T,unk
8/20/17,2017,8,,19C,183,Orca,,T,unk
8/20/17,2017,8,20:00,7,181,Orca,,T,unk
8/20/17,2017,8,15:15,19C,231,Orca,,T,unk
8/20/17,2017,8,15:18,7,NA,Orca,,T,unk
8/20/17,2017,8,,7,193,Orca,,T,unk
8/20/17,2017,8,11:00,1-Aug,373,Orca,,T,unk
8/19/17,2017,8,,6,352,Orca,,T,unk
8/19/17,2017,8,,7,254,Orca,,T,unk
8/19/17,2017,8,,18C,153,Orca,,T,unk
8/19/17,2017,8,,7,192,Orca,,T,unk
8/19/17,2017,8,8:30,19C,232,Orca,,T,unk
9/18/17,2017,9,,7,199,Orca,4,T,unk
9/18/17,2017,9,13:00,10,410,Orca,2,T,unk
9/18/17,2017,9,11:10,9,397,Orca,,T,unk
9/17/17,2017,9,12:04,1-Aug,375,Orca,,T,unk
9/17/17,2017,9,11:47,1-Aug,379,Orca,,T,unk
9/17/17,2017,9,11:17,1-Aug,379,Orca,,T,unk
9/17/17,2017,9,10:44,2-Aug,383,Orca,,T,unk
9/17/17,2017,9,10:36,1-Aug,375,Orca,,T,unk
9/17/17,2017,9,10:30,2-Aug,383,Orca,,T,unk
9/17/17,2017,9,9:30,2-Aug,386,Orca,,T,unk
9/17/17,2017,9,8:45,2-Aug,386,Orca,3,T,unk
9/17/17,2017,9,10:00,9,365,Orca,5,T,unk
9/17/17,2017,9,10:00,6,364,Orca,6,T,unk
9/16/17,2017,9,,,NA,Orca,,T,unk
9/16/17,2017,9,,20C,264,Orca,,T,unk
9/16/17,2017,9,17:30,7,187,Orca,8,T,unk
9/16/17,2017,9,11:56,6,364,Orca,,T,unk
9/16/17,2017,9,,10,412,Orca,,T,unk
9/16/17,2017,9,19:30,10,410,Orca,,T,unk
9/16/17,2017,9,19:01,10,412,Orca,4,T,unk
9/16/17,2017,9,18:55,10,412,Orca,,T,unk
9/16/17,2017,9,18:05,10,412,Orca,,T,unk
9/16/17,2017,9,17:51,10,411,Orca,,T,unk
9/16/17,2017,9,17:30,10,411,Orca,,T,unk
9/16/17,2017,9,16:42,10,411,Orca,,T,unk
9/16/17,2017,9,16:36,10,411,Orca,,T,unk
9/16/17,2017,9,15:22,10,411,Orca,,T,unk
9/16/17,2017,9,15:10,10,411,Orca,,T,unk
9/16/17,2017,9,14:56,10,411,Orca,,T,unk
9/16/17,2017,9,14:44,10,411,Orca,,T,unk
9/16/17,2017,9,14:40,10,411,Orca,,T,unk
9/16/17,2017,9,13:26,10,411,Orca,4,T,unk
9/16/17,2017,9,12:50,10,411,Orca,6,T,unk
9/16/17,2017,9,12:30,10,411,Orca,,T,unk
9/16/17,2017,9,11:19,10,411,Orca,2,T,unk
9/16/17,2017,9,11:00,10,411,Orca,6,T,unk
9/16/17,2017,9,10:29,10,412,Orca,6,T,unk
9/15/17,2017,9,18:22,7,188,Orca,1,T,unk
9/15/17,2017,9,17:00,7,185,Orca,,T,unk
9/15/17,2017,9,15:30,7,187,Orca,1,T,unk
9/15/17,2017,9,,20C,264,Orca,,T,unk
9/15/17,2017,9,19:00,13,426,Orca,7,T,unk
9/15/17,2017,9,17:00,13,423,Orca,,T,unk
9/15/17,2017,9,13:25,11,419,Orca,,T,unk
9/15/17,2017,9,11:15,10,413,Orca,,T,unk
9/15/17,2017,9,8:30,10,402,Orca,,T,unk
9/14/17,2017,9,13:47,2-Aug,381,Orca,,T,unk
9/14/17,2017,9,12:30,2-Aug,383,Orca,,T,unk
9/14/17,2017,9,11:52,2-Aug,382,Orca,,T,unk
9/14/17,2017,9,11:41,2-Aug,383,Orca,,T,unk
9/14/17,2017,9,8:28,2-Aug,386,Orca,4,T,unk
9/14/17,2017,9,16:36,9,390,Orca,,T,unk
9/14/17,2017,9,15:46,9,390,Orca,,T,unk
9/14/17,2017,9,15:25,9,390,Orca,4,T,unk
9/14/17,2017,9,7:06,2-Aug,386,Orca,7,T,unk
9/14/17,2017,9,17:44,10,412,Orca,,T,unk
9/14/17,2017,9,17:35,11,414,Orca,1,T,unk
9/14/17,2017,9,12:30,10,401,Orca,,T,unk
9/14/17,2017,9,14:50,9,398,Orca,,T,unk
9/14/17,2017,9,14:45,9,398,Orca,,T,unk
9/14/17,2017,9,14:24,9,398,Orca,,T,unk
9/14/17,2017,9,14:09,9,398,Orca,,T,unk
9/14/17,2017,9,14:02,NA,NA,Orca,,T,unk
9/14/17,2017,9,13:55,9,399,Orca,,T,unk
9/14/17,2017,9,13:45,9,399,Orca,,T,unk
9/14/17,2017,9,11:49,9,397,Orca,,T,unk
9/14/17,2017,9,10:20,9,392,Orca,,T,unk
9/14/17,2017,9,9:37,9,389,Orca,,T,unk
9/12/17,2017,9,18:30,,NA,Orca,2,T,unk
9/12/17,2017,9,14:30,9,391,Orca,1,T,unk
9/12/17,2017,9,13:00,6,307,Orca,1,T,unk
9/12/17,2017,9,9:52,7,181,Orca,6,T,unk
9/12/17,2017,9,10:00,7,181,Orca,,T,unk
9/11/17,2017,9,,NA,NA,Orca,,T,unk
9/11/17,2017,9,11:30,12,440,Orca,,T,unk
9/11/17,2017,9,,12,441,Orca,,T,unk
9/11/17,2017,9,8:10,10,401,Orca,9,T,unk
9/10/17,2017,9,13:00,6,303,Orca,,T,unk
9/10/17,2017,9,19:45,11,419,Orca,3,T,unk
9/10/17,2017,9,19:22,11,416,Orca,,T,unk
9/10/17,2017,9,19:02,11,419,Orca,,T,unk
9/10/17,2017,9,18:55,11,419,Orca,,T,unk
9/10/17,2017,9,18:25,11,422,Orca,3,T,unk
9/10/17,2017,9,18:05,11,420,Orca,,T,unk
9/10/17,2017,9,,11,422,Orca,,T,unk
9/10/17,2017,9,16:30,13,423,Orca,,T,unk
9/10/17,2017,9,16:06,13,423,Orca,,T,unk
9/10/17,2017,9,15:49,13,423,Orca,4,T,unk
9/10/17,2017,9,15:40,13,426,Orca,,T,unk
9/10/17,2017,9,15:19,13,426,Orca,,T,unk
9/10/17,2017,9,15:45,13,426,Orca,,T,unk
9/10/17,2017,9,15:03,13,426,Orca,,T,unk
9/10/17,2017,9,14:20,13,425,Orca,,T,unk
9/10/17,2017,9,13:49,13,425,Orca,,T,unk
