SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod,Comments,Channel,Source,ReportingParty
6/14/17,2017,6,,7,211,Harbor Seal,,,,,Hotline,Public,
6/6/17,2017,6,13:00,7,241,Minke,1,,,,Hotline,Public,
6/20/17,2017,6,13:30,,,Humpback,>1,,,,Hotline,Public,
9/14/17,2017,9,14:02,NA,,Orca,,Ts,,"T36Bs, T36, T37A1, T65As, T99s, T137s.  Spread in 3 groups.",Orca Network,Reliable,Alisa Lemire Brooks
6/8/17,2017,6,13:00,7,184,Humpback,1,,,,Hotline,Reliable,JB
9/12/17,2017,9,18:30,,,Orca,2,Ts,,T12,Orca Network,Public,Silke Sternberg
9/11/17,2017,9,,NA,,Orca,,Ts,,T49C and T68,Orca Network,Reliable,Paul Pudwell
8/18/17,2017,8,9:30,28C,,Orca,,Ts,,T137s,Other,TWM,Jeanne Hyde
8/17/17,2017,8,,NA,,Orca,,Ts,,"T37s, T37As, and T36 (only)",Other,TWM,Jeanne Hyde
8/17/17,2017,8,11:00,28C,,Orca,,Ts,,T100s?,Other,TWM,Jeanne Hyde
8/16/17,2017,8,11:00,28C,,Orca,,Ts,,T65As,Other,TWM,Jeanne Hyde
5/27/17,2017,5,15:00,1-Aug,373,Humpback,1,,,,Hotline,TWM,Jen
8/15/17,2017,8,,28C,,Orca,,,Ts,,Other,Public,
5/28/17,2017,5,,13,433,Gray,1,,,,Hotline,Public,
8/14/17,2017,8,,NA,,Orca,,Ts,,T37As,Other,TWM,Jeanne Hyde
8/4/17,2017,8,,28C,,Orca,,Ts,,"T46Bs, T117s, T120",Other,TWM,Jeanne Hyde
8/1/17,2017,8,8:30,18C,,Orca,8,Ts,,at least one calf,Other,TWM,Jeanne Hyde
8/26/17,2017,8,15:30,20C,,Orca,,Lp,,,Other,TWM,Jeanne Hyde
4/16/17,2017,4,18:00,7,181,Elephant Seal,,,,,Hotline,Public,
4/16/17,2017,4,18:15,,,Elephant Seal,1,,,,Hotline,Public,
8/21/17,2017,8,,20C,,Orca,,Lp,,"L54s, L84, is what was reported",Other,TWM,Jeanne Hyde
3/25/17,2017,3,13:45,2-Aug,378,Gray,,,,,Hotline,Public,
8/2/17,2017,8,,20C,,Orca,,Lp,,L54s and others,Other,TWM,Jeanne Hyde
7/6/17,2017,7,,28C,,Orca,,Ts,,,Other,TWM,Jeanne Hyde
7/11/17,2017,7,,121C,,Orca,,Lp,,,Other,TWM,Jeanne Hyde
6/24/17,2017,6,15:00,NA,,Orca,,Ts,,"T101s, T46Bs, T65As",Other,TWM,Jeanne Hyde
6/22/17,2017,6,6:00,13C,,Orca,,Ts,,T63,Other,TWM,Jeanne Hyde
1/31/17,2017,1,15:30,7,186,Steller Sea Lion,,,,,Hotline,TWM,
1/18/17,2017,1,14:30,7,186,Steller Sea Lion,1,,,,Hotline,TWM,
6/18/17,2017,6,,7,225,Humpback,2,,,,Other,WW,Deb
6/20/17,2017,6,,28C,,Orca,,Ts,,,Other,TWM,Jeanne Hyde
6/10/17,2017,6,,14C,,Orca,,Ts,,T170 and others,Other,TWM,Jeanne Hyde
6/17/17,2017,6,15:00,7,185,Minke,1,,,subadult,Other,WW,Deb
9/8/17,2017,9,,,,Orca,,Ts,,T65As and T99s.  Predation on a minke whale.,Orca Network,Reliable,Sara Hysong-Shimazu
9/8/17,2017,9,16:05,11,,Orca,,Ts,,"T36, T36Bs, T37A1, T101s.",Orca Network,Reliable,Renee Beitzel
6/11/17,2017,6,14:00,7,251,Humpback,1,,,,Other,WW,Deb
9/6/17,2017,9,,,,Orca,,Ts,,T28s and T10s.,Orca Network,Public,Mana Rahl
6/4/17,2017,6,14:00,18C,163,Humpback,2,,,Raven and Divut,Other,WW,Taylor
6/3/17,2017,6,15:30,7,192,Humpback,2,,,,Other,WW,Deb
9/5/17,2017,9,,,,Orca,,SRs,,,Orca Network,Reliable,Gary Sutton
9/4/17,2017,9,14:00,4,,Orca,6,,,,Orca Network,Public,Scott Hartman
9/4/17,2017,9,,NA,,Orca,,JKL,,Feeding.,Orca Network,Reliable,Paul Pudwell
9/3/17,2017,9,15:02,,,Orca,,Ts,,T137s,Orca Network,Public,Brittany Gordon
8/31/17,2017,8,12:48,8,,Orca,,Ts,,T100s,Orca Network,Reliable,Alisa Lemire Brooks
5/26/17,2017,5,14:00,6,304,Minke,3,,,,Other,WW,Deb
5/25/17,2017,5,14:00,6,304,Minke,9,,,,Other,WW,Deb
8/31/17,2017,8,,NA,,Orca,,Ts,,T109As.  Feeding on seals.,Orca Network,Reliable,Paul Pudwell
5/21/17,2017,5,,7,142,Humpback,2,,,,Other,WW,Deb
8/31/17,2017,8,16:40,,,Orca,6,Ts,,,Orca Network,Public,Collin Long
8/30/17,2017,8,,NA,,Orca,,Ts,,T46Bs,Orca Network,Public,Peter Pijpelink
5/28/17,2017,5,,28C,,Orca,,Ts,,,Other,TWM,Jeanne Hyde
5/19/17,2017,5,,NA,,Orca,,Ts,,T101 and T100s,Other,TWM,Jeanne Hyde
5/3/17,2017,5,,13C,,Orca,,Ts,,T11s,Other,TWM,Jeanne Hyde
8/29/17,2017,8,15:30,28C,,Orca,11,Ts,,,Orca Network,Public,Sheila Dixon
8/29/17,2017,8,12:00,28C,,Orca,11,Ts,,,Orca Network,Public,Sheila Dixon
8/24/17,2017,8,,NA,,Orca,1,,,,Orca Network,Public,Morgan Garman
6/28/17,2017,6,14:00,7,241,Humpback,3,,,H13s,Other,WW,Nancy
6/27/17,2017,6,14:00,7,241,Minke,5,,,,Other,WW,Deb
6/27/17,2017,6,13:30,7,186,Gray,1,,,juvenile,Other,WW,Deb
8/20/17,2017,8,,13C,,Orca,,Ts,,Hunting behavior. T124A1.  PM Sighting.,Orca Network,Reliable,Mark Malleson
8/15/17,2017,8,16:30,NA,,Orca,2,,,Possible predation on Sea Lions.,Orca Network,Public,Jeff Springer
6/24/17,2017,6,13:45,7,242,Minke,1,,,,Other,WW,Deb
6/24/17,2017,6,14:00,6,303,Humpback,1,,,,Other,WW,Deb
8/15/17,2017,8,10:00,4,,Orca,3,,,,Orca Network,Public,David Kamper
8/5/17,2017,8,9:32,2,,Orca,,,,,Orca Network,Public,Jacob Hylkema
8/5/17,2017,8,,NA,,Orca,,Ts,,T18s hunting.,Orca Network,Reliable,Paul Pudwell
6/20/17,2017,6,14:00,18C,137,Humpback,2,,,Raven and Heather,Other,WW,Deb
6/19/17,2017,6,14:00,18C,137,Humpback,2,,,Raven and Heather,Other,WW,Deb
7/15/17,2017,7,16:52,7,219,Harbor Seal,1,,,seal pup,Hotline,Public,Rosina
5/29/17,2017,5,,7,188,Harbor Porpoise,,,,decomposing harbor porposie,Hotline,Reliable,Jill Berger
7/4/17,2017,7,11:20,7,208,Harbor Seal,1,,,,Hotline,Public,Catherin Roach
3/5/17,2017,3,11:57,2-Aug,378,Gray,1,,,Patch,Orca Network,Reliable,James Gresham
3/4/17,2017,3,,2-Aug,383,Gray,1,,,#49,Orca Network,Reliable,Fred Lundahl
3/4/17,2017,3,,2-Aug,378,Gray,1,,,#49 Patch,Orca Network,Reliable,Jill Hein
3/4/17,2017,3,13:55,2-Aug,378,Gray,1,,,#49,Orca Network,Reliable,Alisa Lemire Brooks
3/4/17,2017,3,15:09,2-Aug,382,Gray,1,,,Identified as Patch,Orca Network,Reliable,Alisa Lemire Brooks
3/2/17,2017,3,13:00,2-Aug,378,Gray,1,,,#42,Orca Network,Reliable,Gary Lingenfelter
2/28/17,2017,2,9:00,2-Aug,386,Gray,1,,,,Orca Network,Public,Penstermon Gayfeather
2/28/17,2017,2,12:00,2-Aug,385,Gray,1,,,,Orca Network,Public,Tom Hoban
2/28/17,2017,2,,1-Aug,375,Harbor Porpoise,1,,,,Orca Network,Public,Donna Omeara
3/4/17,2017,3,15:00,2-Aug,378,Harbor Porpoise,8-Apr,,,,Orca Network,Reliable,Alisa Lemire Brooks
8/1/17,2017,8,15:00,18C,,Orca,4,Ts,,Possibly T37B1.  In water interaction.,Orca Network,Public,Rama DelaRosa
8/1/17,2017,8,17:52,,,Orca,,Ts,,T46s,Orca Network,Reliable,Janine Harles
7/30/17,2017,7,,NA,,Orca,,Ts,,"T002Cs, T34s, T37s, T37Bs, T37As, T46s, T124Ds, T124A1.",Orca Network,Reliable,Jill Hein
7/25/17,2017,7,17:30,7,,Orca,,J,,Playing with harbor porpoise.,Orca Network,Public,Kristina Towbridge
7/24/17,2017,7,20:30,NA,,Orca,6,Ts,,,Orca Network,Public,Emily Vickery
7/21/17,2017,7,,2,,Orca,,,,,Orca Network,Public,Jon Tornquist
7/21/17,2017,7,,18C,,Orca,,Ts,,"T37, T37Bs, T34s.  Evening sighting.",Orca Network,Public,Stephen Ellwood
7/19/17,2017,7,20:00,4,,Orca,7,,,,Orca Network,Public,Denis Brasfield
7/11/17,2017,7,,,,Orca,23,,,"Alaskan residents- AX27s, APs.  Foraging and socializing.",Orca Network,Public,Emma Luck
7/11/17,2017,7,,,,Orca,,Ts,,"T34s, T36, T36Bs, T37Bs, T46s, T37s, T99s.  Evening sighting.",Orca Network,Reliable,Gary Sutton
7/5/17,2017,7,15:00,,,Orca,5,Ts,,T51 and others.,Orca Network,Public,Jessica Russell Pope
7/5/17,2017,7,,NA,,Orca,,Ts,,T38A.  Possibly 3 different pods.,Orca Network,Reliable,Paul Pudwell
7/4/17,2017,7,,,,Orca,8,,,Unidentified resident whales.,Orca Network,Public,Emma Luck
7/4/17,2017,7,,,,Orca,,Ts,,"Socializing.  AM sighting.  T65As, T137As, T36As, and more.",Orca Network,Public,Carrie Snapp
7/3/17,2017,7,18:30,124C,,Orca,,L,,,Orca Network,Reliable,Josh McInnes
7/2/17,2017,7,,,,Orca,,Ts,,T34.  Possibly new calf.  Evening sighting.,Orca Network,Reliable,Sara Hysong-Shimazu
7/2/17,2017,7,17:00,,,Orca,19,Ts,,"T36, T36Bs, T37As, T99s, T101s, T51.  Socializing",Orca Network,Reliable,Ocean Ecoventures
7/1/17,2017,7,20:00,2,,Orca,,,,,Orca Network,Public,Patricia Proctor Warnick
2/28/17,2017,2,12:00,2-Aug,385,Gray,1,,,,Orca Network,Public,Tom Hoban
2/21/17,2017,2,8:24,7,188,Minke,1,,,,Orca Network,Public,WA State Ferries
2/28/17,2017,2,,1-Aug,379,Harbor Porpoise,12,,,"""seen about a dozen porpoises in the past 3-4 months""",Orca Network,Reliable,Marilyn Armbruster
2/23/17,2017,2,9:00,2-Aug,383,Harbor Porpoise,24-30,,,,Orca Network,Public,Debra Ketchell
6/30/17,2017,6,11:30,7,,Orca,4,Ts,,,Orca Network,Public,Karen Sziel
6/30/17,2017,6,17:00,,,Orca,,JKp,,J's and K14's,Orca Network,Reliable,Gary Sutton
6/25/17,2017,6,17:45,29C,,Orca,2,Ts,,,Orca Network,Public,Mike Steel
6/25/17,2017,6,9:00,4,,Orca,5,Ts,,T73As,Orca Network,Public,Sandra Watne
6/24/17,2017,6,,,,Orca,4,Ts,,AT 126-127 and 129,Orca Network,Public,Al Lunemann
6/22/17,2017,6,,124C,,Orca,,J,,,Orca Network,Public,Shaun Parniak
6/21/17,2017,6,,,,Orca,,Ts,,"T77s, T75Bs.  Evening",Orca Network,Reliable,Sara Hysong-Shimazu
6/19/17,2017,6,,NA,,Orca,2,Ts,,T46D T73A,Orca Network,Reliable,Mark Malleson
5/11/17,2017,5,16:00,14C,,Orca,,J,,J Pod and L87 - from report,Other,TWM,Jeanne Hyde
6/18/17,2017,6,11:00,NA,,Orca,2,,,,Orca Network,Public,Renee Fowler
6/18/17,2017,6,15:21,,,Orca,3,,,,Orca Network,Public,Timothy Davis
6/18/17,2017,6,15:08,,,Orca,5,,,,Orca Network,Public,Phone Caller
6/18/17,2017,6,17:30,3,,Orca,6,,,,Orca Network,Public,Jessica Alwed
6/18/17,2017,6,,NA,,Orca,,Ts,,T65As and T73As.  AM sighting.,Orca Network,Reliable,Sara Hysong-Shimazu
6/17/17,2017,6,20:15,NA,,Orca,6,,,Went approx 1 mile up into the river before returning back to coast and heading N.,Orca Network,Public,Deborah Heldt Cordone
6/12/17,2017,6,,NA,,Orca,,L12s,,L12s.  AM sighting.,Orca Network,Reliable,Mark Malleson
6/11/17,2017,6,13:03,NA,,Orca,3,,,Hunting and resting.,Orca Network,Public,Greg Martin
6/10/17,2017,6,,,,Orca,,Ts,,"T124As, T65As, T101s, T123s, T36As, T49C",Orca Network,Reliable,Gary Sutton
6/7/17,2017,6,17:00,NA,,Orca,6,,,Made kill and then fast travel.,Orca Network,Public,Jesse Logan
6/2/17,2017,6,13:40,NA,,Orca,3,,,1-2 miles offshore.,Orca Network,Public,Ivy Reynolds
6/2/17,2017,6,,,,Orca,,Ts,,T65As,Orca Network,Reliable,David Howitt
5/29/17,2017,5,,,,Orca,,Ts,,"T100s, T86As, T77A, T87 and T124As",Orca Network,Reliable,Gary Sutton
5/29/17,2017,5,,NA,,Orca,,,,Spotted in the same area two days in a row.,Orca Network,Public,Dawn Roll Bailey
10/13/17,2017,10,13:24,28C,,Orca,5,Ts,,"T101s, T046C2",Other,WW,Wild Whales Vancouver
2/13/17,2017,2,,6,359,Humpback,1,,,young and possibly sickly,Orca Network,Public,Val Shore
2/13/17,2017,2,14:00,11,422,Humpback,1,,,,Orca Network,Public,John Dean
2/11/17,2017,2,15:15,11,417,Humpback,1,,,,Orca Network,Public,Erin Johns Gless
2/2/17,2017,2,15:30,11,420,Humpback,1,,,,Orca Network,Public,Rick Snodgrass
2/13/17,2017,2,13:25,10,410,Gray,1,,,,Orca Network,Public,WA State Ferries
2/13/17,2017,2,7:30,6,247,Gray,2,,,,Orca Network,Public,Eric Rosemore
2/12/17,2017,2,,18C,152,Gray,2,,,,Orca Network,Public,Sonya Jennings
2/11/17,2017,2,11:50,10,410,Gray,1,,,,Orca Network,Public,WA State Ferries
2/14/17,2017,2,11:00,13,426,Harbor Porpoise,6-May,,,,Orca Network,Public,Nick Sue
2/14/17,2017,2,14:59,13,426,Harbor Porpoise,many,,,,Orca Network,Public,Amanda Langan
10/13/17,2017,10,13:19,28C,,Orca,5,Ts,,"T101s, T046C2",Other,WW,Wild Whales Vancouver
10/13/17,2017,10,13:47,28C,,Orca,5,Ts,,T101s and T102,Other,WW,Wild Whales Vancouver
10/7/17,2017,10,12:26,28C,,Orca,5,Ts,,T101s and possibly 46C2 (sam),Other,WW,Wild Whales Vancouver
10/7/17,2017,10,10:55,28C,,Orca,5,Ts,,T101s,Other,WW,Wild Whales Vancouver
10/7/17,2017,10,11:01,28C,,Orca,5,Ts,,T101s and possibly 46C2 (sam),Other,WW,Wild Whales Vancouver
9/24/17,2017,9,13:30,29C,,Orca,4,Ts,,T49As,Other,WW,Wild Whales Vancouver
9/24/17,2017,9,12:45,29C,,Orca,10,Ts,,T49As,Other,WW,Wild Whales Vancouver
9/24/17,2017,9,11:40,29C,,Orca,7-Jun,Ts,,,Other,WW,Wild Whales Vancouver
9/24/17,2017,9,14:59,16C,,Orca,9,Ts,,T101s but no mom seen,Other,WW,Wild Whales Vancouver
9/15/17,2017,9,13:05,28C,,Orca,2,Ts,,T102 and T101B,Other,WW,Wild Whales Vancouver
9/15/17,2017,9,12:34,28C,,Orca,3,Ts,,"T101A, B and T102",Other,WW,Wild Whales Vancouver
9/11/17,2017,9,13:10,28C,,Orca,4,Ts,,T101s,Other,WW,Wild Whales Vancouver
9/11/17,2017,9,11:55,28C,,Orca,2,Ts,,T101A and B,Other,WW,Wild Whales Vancouver
9/11/17,2017,9,11:23,28C,,Orca,2,Ts,,T101A and B,Other,WW,Wild Whales Vancouver
8/28/17,2017,8,15:37,28C,,Orca,5,Ts,,T65As,Other,WW,Wild Whales Vancouver
8/20/17,2017,8,17:19,28C,,Orca,5,Ts,,,Other,WW,Wild Whales Vancouver
8/18/17,2017,8,12:07,28C,,Orca,4,Ts,,T137s,Other,WW,Wild Whales Vancouver
8/18/17,2017,8,9:39,28C,,Orca,4,Ts,,T137s,Other,WW,Wild Whales Vancouver
8/18/17,2017,8,11:30,28C,,Orca,4,Ts,,T137s,Other,WW,Wild Whales Vancouver
8/17/17,2017,8,11:55,28C,,Orca,8-Jul,Ts,,T65As and others,Other,WW,Wild Whales Vancouver
8/17/17,2017,8,14:50,28C,,Orca,4,Ts,,,Other,WW,Wild Whales Vancouver
8/15/17,2017,8,15:40,28C,,Orca,5,Ts,,"T124s, T124A1",Other,WW,Wild Whales Vancouver
8/15/17,2017,8,13:52,28C,,Orca,4,Ts,,,Other,WW,Wild Whales Vancouver
8/15/17,2017,8,13:00,28C,,Orca,4,Ts,,,Other,WW,Wild Whales Vancouver
8/4/17,2017,8,16:36,28C,,Orca,8,Ts,,"T117s, T46B1s",Other,WW,Wild Whales Vancouver
8/4/17,2017,8,15:39,28C,,Orca,8,Ts,,,Other,WW,Wild Whales Vancouver
7/26/17,2017,7,15:45,28C,,Orca,6,Ts,,T37As?,Other,WW,Wild Whales Vancouver
7/26/17,2017,7,16:15,28C,,Orca,5,Ts,,,Other,WW,Wild Whales Vancouver
2/6/17,2017,2,10:40,11,420,Humpback,1,,,,Orca Network,Public,Cathy Baker
2/4/17,2017,2,,13,423,Humpback,1,,,,Orca Network,Public,Sarah Richardson
2/3/17,2017,2,,11,420,Humpback,1,,,,Orca Network,Public,Sierra Hartman
2/2/17,2017,2,17:12,11,422,Humpback,1,,,,Orca Network,Public,Ryan Johnson
2/2/17,2017,2,16:34,11,420,Humpback,1,,,,Orca Network,Public,Cathy Baker
2/2/17,2017,2,13:57,11,420,Humpback,1,,,,Orca Network,Public,Jami Cantrell
2/2/17,2017,2,13:15,11,420,Humpback,1,,,Speckles,Orca Network,,
2/2/17,2017,2,13:00,11,420,Humpback,1,,,,Orca Network,Reliable,Desiree Sauve
7/18/17,2017,7,12:19,28C,,Orca,8,Ts,,"T99s, T36, T36B, T37A1, T37A",Other,WW,Wild Whales Vancouver
7/18/17,2017,7,13:42,28C,,Orca,7,Ts,,T99s,Other,WW,Wild Whales Vancouver
7/18/17,2017,7,9:30,28C,,Orca,4,Ts,,T99s,Other,WW,Wild Whales Vancouver
7/5/17,2017,7,15:00,28C,,Orca,10-Jul,Ts,,"T37, T37Bs, T77s",Other,WW,Wild Whales Vancouver
7/5/17,2017,7,13:13,28C,,Orca,7,Ts,,T37s,Other,WW,Wild Whales Vancouver
7/5/17,2017,7,10:40,28C,,Orca,7,Ts,,"T37, T37B1 and new calf",Other,WW,Wild Whales Vancouver
7/5/17,2017,7,9:39,28C,,Orca,7-Jun,Ts,,,Other,WW,Wild Whales Vancouver
7/5/17,2017,7,9:25,28C,,Orca,8-Jun,Ts,,"T37, T37Bs",Other,WW,Wild Whales Vancouver
7/3/17,2017,7,16:45,28C,,Orca,15-Oct,Ts,,,Other,WW,Wild Whales Vancouver
6/20/17,2017,6,14:30,29C,,Orca,3,Ts,,T123s,Other,WW,Wild Whales Vancouver
5/23/17,2017,5,14:52,28C,,Orca,7,Ts,,T86As and T124Ds,Other,WW,Wild Whales Vancouver
5/18/17,2017,5,12:30,28C,,Orca,4,Ts,,,Other,WW,Wild Whales Vancouver
4/17/17,2017,4,11:51,28C,,Orca,15-Dec,Ts,,"T123s, T86As, T124As",Other,WW,Wild Whales Vancouver
4/17/17,2017,4,10:45,28C,,Orca,8,Ts,,"T123s, T86As, T124As",Other,WW,Wild Whales Vancouver
4/11/17,2017,4,11:30,28C,,Orca,7-Jun,Ts,,T123s and T099s,Other,WW,Wild Whales Vancouver
5/28/17,2017,5,18:00,NA,,Orca,5,,,,Orca Network,Public,Sara Moore
5/28/17,2017,5,19:30,18C,,Orca,4,Ts,,T101's and T102,Orca Network,Public,Jess Whitsett
5/28/17,2017,5,,NA,,Orca,,Ts,,T123s,Orca Network,Reliable,Gary Sutton
5/21/17,2017,5,15:30,NA,,Orca,5,,,200 yards off the rocks,Orca Network,Public,Dawn Bailey
5/21/17,2017,5,10:57,NA,,Orca,,Ts,,Made a kill and are prey sharing.,Orca Network,Public,Renee Beitzel
4/17/17,2017,4,,NA,,Orca,,Ts,,"T36As, T99s",Other,TWM,Jeanne Hyde
4/17/17,2017,4,,28C,,Orca,,Ts,,"T123s, T124As, T86A1s",Other,TWM,Jeanne Hyde
1/30/17,2017,1,13:06,11,422,Humpback,1,,,,Orca Network,Public,Sofie Fatale
1/29/17,2017,1,10:30,11,417,Humpback,1,,,,Orca Network,Reliable,Michele Riley Campbell
1/28/17,2017,1,14:05,11,422,Humpback,1,,,,Orca Network,Public,Erin Johns Gless
1/28/17,2017,1,15:00,11,422,Humpback,1,,,,Orca Network,Public,Suzi Wright
1/28/17,2017,1,16:58,11,422,Humpback,1,,,,Orca Network,Public,Anglea Batie Carlin
1/27/17,2017,1,17:05,11,422,Humpback,1,,,,Orca Network,Reliable,Alisa Lemire Brooks
1/27/17,2017,1,16:15,11,422,Humpback,1,,,,Orca Network,Reliable,Alisa Lemire Brooks
1/27/17,2017,1,13:35,11,422,Humpback,1,,,,Orca Network,Reliable,Alisa Lemire Brooks
1/24/17,2017,1,15:34,11,422,Humpback,1,,,Speckles,Orca Network,Public,Melissa Burke
1/24/17,2017,1,14:19,11,420,Humpback,1,,,,Orca Network,Public,Melissa Burke
1/24/17,2017,1,13:40,11,420,Humpback,1,,,,Orca Network,Public,Melissa Burke
1/27/17,2017,1,,13,427,Common Dolphin,5,,,,Orca Network,Public,Trevor Lake
4/14/17,2017,4,,NA,,Orca,,Ts,,"T100s, T101s, T49As, T65As and Bs, T124As and possibly T87 - all day",Other,TWM,Jeanne Hyde
4/11/17,2017,4,,28C,,Orca,,Ts,,,Other,TWM,Jeanne Hyde
4/8/17,2017,4,,NA,,Orca,,Ts,,T123s/T124As,Other,TWM,Jeanne Hyde
4/6/17,2017,4,8:30,7,,Orca,,Ts,,T49As,Other,TWM,Jeanne Hyde
1/23/17,2017,1,13:30,11,420,Humpback,1,,,,Orca Network,Public,Gina Marie Gothe
1/22/17,2017,1,16:50,11,420,Humpback,1,,,,Orca Network,Public,Ranell Nystrom
1/22/17,2017,1,15:00,11,420,Humpback,1,,,,Orca Network,Public,Desiree Sauve
1/21/17,2017,1,14:50,11,422,Humpback,1,,,,Orca Network,Public,Amber Andrade
1/21/17,2017,1,13:01,11,422,Humpback,1,,,may be Speckles,Orca Network,Public,Carl Williams
1/20/17,2017,1,13:29,10,409,Humpback,1,,,,Orca Network,Public,WA State Ferry
1/19/17,2017,1,14:55,11,422,Humpback,1,,,,Orca Network,Public,Amanda Edwards
1/16/17,2017,1,13:00,11,420,Humpback,1,,,,Orca Network,Public,Desiree Suave
1/16/17,2017,1,,11,420,Humpback,1,,,,Orca Network,Public,Laura Nagel
1/16/17,2017,1,,11,420,Humpback,1,,,Juvenille,Orca Network,Public,Michael Naegel
1/16/17,2017,1,13:30,11,420,Humpback,1,,,Surfaced nexted to a boat who's engines were off,Orca Network,Public,Ashley Miller
1/16/17,2017,1,,11,420,Humpback,1,,,pretty bad wounds and scars from entangled gear that has now fallen off,Orca Network,Public,Kristina Trowbridge
1/13/17,2017,1,17:00,11,422,Humpback,1,,,,Orca Network,Public,Eve Pugsley
1/12/17,2017,1,17:00,11,422,Humpback,1,,,,Orca Network,Public,Eve Pugsley
4/1/17,2017,4,,NA,,Orca,,Ts,,"T99s, T36As, T123s - St. of Georgia all day",Other,TWM,Jeanne Hyde
4/5/17,2017,4,,NA,,Orca,,Jp,,J17s and L87 - all day,Other,TWM,Jeanne Hyde
4/4/17,2017,4,,NA,,Orca,,Jp,,J17s and L87,Other,TWM,Jeanne Hyde
5/20/17,2017,5,11:45,NA,,Orca,6,,,,Orca Network,Reliable,Whale Research Ecotours
1/16/17,2017,1,16:05,11,422,Humpback,1,,,,Orca Network,Public,Heidi Powers Armstrong
1/16/17,2017,1,14:45,11,420,Humpback,1,,,The humpback was Speckles,Orca Network,Public,Monica Janke Herlocker
1/16/17,2017,1,12:23,11,422,Humpback,1,,,The humpback was Speckles,Orca Network,Public,Mary Hogan
1/15/17,2017,1,16:00,11,422,Humpback,1,,,,Orca Network,Public,Zeno Martin
1/15/17,2017,1,14:40,11,422,Humpback,1,,,,Orca Network,Public,Jill Clogston
1/15/17,2017,1,11:20,11,418,Humpback,1,,,,Orca Network,Reliable,Michele Riley Campbell
1/14/17,2017,1,12:53,11,422,Humpback,1,,,,Orca Network,Reliable,Michele Riley Campbell
1/13/17,2017,1,,11,420,Humpback,1,,,,Orca Network,Public,Peggy Claar
1/12/17,2017,1,17:26,13,425,Humpback,1,,,,Orca Network,Public,Christine Louise
1/15/17,2017,1,16:20,13,433,Common Dolphin,,,,,Orca Network,Public,Connor O'Brien
1/8/17,2017,1,,11,420,Common Dolphin,10-Aug,,,,,,
1/14/17,2017,1,,10,411,California Sea Lion,2,,,,Orca Network,Public,Rita McKendrick
4/23/17,2017,4,11:22,8,385,Gray,3,,,#49 with 2 others and possibly #723 and #383,Other,WW,San Juan Clipper
4/9/17,2017,4,11:45,8,383,Gray,,,,"#21, #22 and #53",Other,WW,San Juan Clipper
3/25/17,2017,3,10:33,8,384,Gray,,,,"#44, #56 and #383",Other,WW,San Juan Clipper
3/24/17,2017,3,11:05,9,398,Gray,,,,#44 and #53,Other,WW,San Juan Clipper
5/20/17,2017,5,9:00,,,Orca,,,,,Orca Network,Public,Jason Elkins
3/22/17,2017,3,11:10,8,377,Gray,,,,#56 and 53,Other,WW,San Juan Clipper
5/19/17,2017,5,15:00,NA,,Orca,,,,,Orca Network,Public,Steve Thompson
8/2/17,2017,8,13:34,,,Orca,,Ts,,T18s,Other,WW,San Juan Clipper
3/18/17,2017,3,14:50,8,379,Gray,,,,#49 Patches,Other,WW,San Juan Clipper
3/18/17,2017,3,14:18,8,381,Gray,,,,#49 Patches,Other,WW,San Juan Clipper
6/29/17,2017,6,13:50,,,Orca,5,JK,JKp,,Hotline,WW,San Juan Clipper
8/17/17,2017,8,13:00,7,,Orca,5,Ts,,,Hotline,Public,Guests on Clipper
8/11/17,2017,8,14:00,7,,Orca,,Ts,,,Hotline,Public,Guests on Clipper
8/10/17,2017,8,14:30,NA,,Orca,,Ts,,,Hotline,Public,
7/27/17,2017,7,13:00,NA,,Orca,,Ts,,IDs: T37s,Hotline,Reliable,Lauren (SJC)
1/7/17,2017,1,16:00,11,420,Humpback,1,,,,Orca Network,Public,Julie Merriman
1/7/17,2017,1,15:30,11,420,Humpback,1,,,,Orca Network,Public,Christina Felty
1/7/17,2017,1,15:12,11,420,Humpback,1,,,,Orca Network,Public,Ronda Walters
1/7/17,2017,1,14:00,11,422,Humpback,1,,,,Orca Network,Public,Zack DiMarco
1/7/17,2017,1,13:17,11,422,Humpback,1,,,,Orca Network,Public,Scott Jacobson
1/7/17,2017,1,11:30,11,422,Humpback,1,,,,Orca Network,Public,Peggy Claar
1/7/17,2017,1,,11,422,Humpback,1,,,"spotted a couple weeks prior, always found close to shore",Orca Network,,
1/6/17,2017,1,16:00,11,415,Humpback,1,,,,Orca Network,Public,Gaby Kinner
1/2/17,2017,1,16:00,11,415,Humpback,1,,,,Orca Network,Public,Gaby Kinner
1/7/17,2017,1,12:00,10,411,Gray,1,,,,Orca Network,Public,Carla Gatlin
1/8/17,2017,1,,11,420,Pacific White-Sided Dolphin,10-Aug,,,,Orca Network,Public,Linda Cohen
1/6/17,2017,1,13:15,13,426,Harbor Porpoise,>12,,,3-4 pods with several porpoises in each,Orca Network,Reliable,Danielle Vance
8/30/17,2017,8,14:00,,,Orca,,,,Reported to SJCMMSN as whale harrasment. Boaters were apparently inshore of whales.,Hotline,Public,
5/19/17,2017,5,,29C,,Orca,1,Ts,,,Orca Network,Public,Debbie Reid
5/18/17,2017,5,,28C,,Orca,,Ts,,T101s,Orca Network,Reliable,Gary Sutton
