"SightDate","Year","Month","Time","FishArea","Quadrant","Species","Count","Comments","Channel","Source","ReportingParty"
"5/30/17",2017,5,"11:15","19C","175","Humpback","2","MMY0006","Other","WW","Prince Of Whales"
"5/18/17",2017,5,"13:20","20C","292","Humpback","1",NA,"Other","WW","Prince Of Whales"
"5/16/17",2017,5,"16:30","29C","44","Humpback","1","BCYUK","Other","WW","Prince Of Whales"
"5/16/17",2017,5,"13:55","18C","140","Humpback","2","BCZ0298/BCX1057","Other","WW","Prince Of Whales"
"5/13/17",2017,5,"14:02","18C","151","Humpback","3","BCZ0298/BCX1057","Other","WW","Prince Of Whales"
"5/7/17",2017,5,"13:05","18C","151","Humpback","1","BCY0324","Other","WW","Prince Of Whales"
"5/2/17",2017,5,"12:35","28C","unknown","Humpback","1",NA,"Other","WW","Prince Of Whales"
"4/30/17",2017,4,"12:20","29C","72","Humpback","2","BCX1210","Other","WW","Prince Of Whales"
"6/24/17",2017,6,"","19C","298","Humpback","3","2 HBs and 1 Minke seen on Ferry headed to Port Angelis from Victoria BC.","Orca Network","Public","Rani Hunter"
"6/24/17",2017,6,"",NA,"unknown","Humpback","2","ID'd as BCX1068 ""Split Fluke"" and calf.","Orca Network","Reliable","Bart Rulon"
"6/24/17",2017,6,"16:50","7","181","Humpback","2","Mother and calf.","Orca Network","Public","Robyn Cartwright"
"6/24/17",2017,6,"20:05","9","394","Humpback","1","","Orca Network","Public","Jeanne Schindler"
"6/24/17",2017,6,"18:50","10","408","Humpback","1","","Orca Network","Public","Andy Huntley"
"6/24/17",2017,6,"14:00","10","407","Humpback","1","","Orca Network","Public","Brenna Sowder"
"6/23/17",2017,6,"16:27","6","343","Humpback","4","One ID'd as ""Split Fin""","Orca Network","Public","Aletha McGee"
"6/23/17",2017,6,"22:48","2-Aug","386","Humpback","1","","Orca Network","Public","Kari Hepworth"
"6/23/17",2017,6,"20:45","10","407","Humpback","1","","Orca Network","Public","Gary Peterson"
"6/23/17",2017,6,"9:30","10","404","Humpback","1","","Orca Network","Reliable","Chris Beamer Otterson"
"6/23/17",2017,6,"19:00","11","414","Humpback","1","","Orca Network","Reliable","Tim Ferris"
"6/23/17",2017,6,"9:09","10","410","Humpback","1","Possibly Gray","Orca Network","Public","Andrew Mason Greager"
"6/22/17",2017,6,"10:41","12","434","Humpback","1","","Orca Network","Public","Ken Shawcroft"
"6/21/17",2017,6,"11:20","9","394","Humpback","1","","Orca Network","Reliable","Sandra Pollard"
"6/20/17",2017,6,"10:23","9","396","Humpback","1","","Orca Network","Reliable","Renee Beitzel"
"6/18/17",2017,6,"14:00","10","410","Humpback","1","","Orca Network","Public","Kai Schwarz"
"6/17/17",2017,6,"10:45","9","395","Humpback","1","","Orca Network","Public","Brad Srebnik"
"6/12/17",2017,6,"","15C","unknown","Humpback","2","BCXuk2012#3 (Spotlight), and BCX0565 (Nick)","Orca Network","Reliable","Bart Rulon"
"6/20/17",2017,6,"",NA,"unknown","Humpback","2","One ID'd as BCY0160 Heather.","Orca Network","Reliable","Traci Walter"
"6/20/17",2017,6,"10:23","9","396","Humpback","1","Juvenile","Orca Network","Reliable","Jenee Beitzel"
"6/20/17",2017,6,"9:11","9","401","Humpback","1","Believed to be juvenile.","Orca Network","Public","James Greenway"
"6/20/17",2017,6,"6:05","10","412","Humpback","1","Possibly Gray","Orca Network","Public","Melinda Holliday"
"6/19/17",2017,6,"","9","392","Humpback","1","seen at sunset","Orca Network","Public","Anna & Pip"
"6/19/17",2017,6,"21:15","9","392","Humpback","1","","Orca Network","Public","Anna Sing Deo"
"6/19/17",2017,6,"11:40","13","429","Humpback","2-Jan","possibly mother and calf.","Orca Network","Public","Joan Ahre"
"6/18/17",2017,6,"20:15","13","433","Humpback","1","","Orca Network","Public","Kathlene Tucker"
"6/18/17",2017,6,"16:00","9","392","Humpback","1","","Orca Network","Public","Christopher Thornton"
"6/18/17",2017,6,"13:23","9","387","Humpback","1","ID'd as BCX1251 Orion.","Orca Network","Reliable","Renee Beitzel"
"6/17/17",2017,6,"20:09","9","401","Humpback","1","Humback playing in ferry terminal.","Orca Network","Public","Anglea Zyller"
"6/17/17",2017,6,"9:20","9","401","Humpback","1","","Orca Network","Reliable","Michelle Goll"
"6/16/17",2017,6,"13:00","13","430","Humpback","1","Same HB as previous input, now heading back out of Eld Inlet. (","Orca Network","Public","Keller Galvin"
"6/16/17",2017,6,"11:30","13","430","Humpback","1","","Orca Network","Reliable","Kim Merriman"
"10/31/17",2017,10,"10:25","7","181","Humpback","","","Other","TWM","Jeanne Hyde"
"10/31/17",2017,10,"","20C","260","Humpback","","several, Race to Victoria","Other","TWM","Jeanne Hyde"
"10/29/17",2017,10,"","28C","17","Humpback","","","Other","TWM","Jeanne Hyde"
"10/29/17",2017,10,"11:30","7","181","Humpback","2","BCY0160 and one other","Other","TWM","Jeanne Hyde"
"10/29/17",2017,10,"9:00","7","181","Humpback","","","Other","TWM","Jeanne Hyde"
"10/29/17",2017,10,"5:15","7","181","Humpback","","singing","Other","TWM","Jeanne Hyde"
"10/29/17",2017,10,"2:00","7","181","Humpback","","singing!","Other","TWM","Jeanne Hyde"
"10/28/17",2017,10,"","7","192","Humpback","","afternoon","Other","TWM","Jeanne Hyde"
"10/28/17",2017,10,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"10/27/17",2017,10,"","17C","54","Humpback","2","","Other","TWM","Jeanne Hyde"
"10/27/17",2017,10,"16:30","7","188","Humpback","2","","Other","TWM","Jeanne Hyde"
"10/27/17",2017,10,"","7","167","Humpback","2","","Other","TWM","Jeanne Hyde"
"10/26/17",2017,10,"","20C","264","Humpback","","","Other","TWM","Jeanne Hyde"
"10/26/17",2017,10,"","7","163","Humpback","","","Other","TWM","Jeanne Hyde"
"10/24/17",2017,10,"","29C","118","Humpback","","","Other","TWM","Jeanne Hyde"
"10/22/17",2017,10,"12:00","29C","44","Humpback","","","Other","TWM","Jeanne Hyde"
"10/20/17",2017,10,"13:00","19C","177","Humpback","","","Other","TWM","Jeanne Hyde"
"10/19/17",2017,10,"","19C","231","Humpback","","","Other","TWM","Jeanne Hyde"
"10/17/17",2017,10,"","7","170","Humpback","","","Other","TWM","Jeanne Hyde"
"10/16/17",2017,10,"","20C","260","Humpback","","","Other","TWM","Jeanne Hyde"
"10/13/17",2017,10,"11:00","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"10/12/17",2017,10,"","28C","17","Humpback","","","Other","TWM","Jeanne Hyde"
"10/12/17",2017,10,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"10/7/17",2017,10,"",NA,"unknown","Humpback","","entangled","Other","TWM","Jeanne Hyde"
"10/7/17",2017,10,"","18C","151","Humpback","1","","Other","TWM","Jeanne Hyde"
"10/7/17",2017,10,"","28C","unknown","Humpback","lots","","Other","TWM","Jeanne Hyde"
"10/6/17",2017,10,"13:00","7","169","Humpback","","ENTANGLED","Other","TWM","Jeanne Hyde"
"10/4/17",2017,10,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"10/1/17",2017,10,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"12/1/17",2017,12,"1:04","7","181","Humpback","","Vocalizations","Orca Network","Reliable","Jeanne Hyde"
"6/14/17",2017,6,"11:50","13","433","Humpback","1","","Orca Network","Public","Nick Winzel"
"6/14/17",2017,6,"9:40","7","225","Humpback","1","","Orca Network","Public","Virginia Anderson"
"6/13/17",2017,6,"18:25","7","214","Humpback","1","","Orca Network","Public","Laura Davis-Robeson"
"6/13/17",2017,6,"17:00","20C","273","Humpback","1","Believed to be BCX 1251 ""Orion""","Orca Network","Reliable","Stu Davidson"
"6/12/17",2017,6,"16:40","9","399","Humpback","1","Seen by both Alisa Lemire Brooks and Marilyn Ambruster.","Orca Network","Reliable","Marilyn Ambruster"
"6/12/17",2017,6,"15:02","9","399","Humpback","1","ID'd as BCX 1251 ""Orion""","Orca Network","Reliable","Janine Harles"
"6/12/17",2017,6,"9:26","11","420","Humpback","1","","Orca Network","Public","Cathy Baker"
"6/12/17",2017,6,"7:20","11","422","Humpback","1","","Orca Network","Public","Nick Schaefer"
"6/11/17",2017,6,"19:00","11","421","Humpback","2","","Orca Network","Public","Sarah Bradford Honeywell"
"6/11/17",2017,6,"18:45","11","420","Humpback","2","","Orca Network","Public","Sarah Bradford Honeywell"
"6/11/17",2017,6,"15:09","11","416","Humpback","2-Jan","","Orca Network","Public","Andrea Tanner"
"6/11/17",2017,6,"8:10","11","420","Humpback","2","","Orca Network","Public","Mike Wilson"
"6/11/17",2017,6,"","6","350","Humpback","2","One ID'd as BCY0523 ""Graze""","Orca Network","Reliable","Justin Buckmaster"
"6/10/17",2017,6,"18:56","10","402","Humpback","2","","Orca Network","Public","Corrie Beamer Urquhart"
"6/10/17",2017,6,"16:55","10","407","Humpback","2-Jan","","Orca Network","Public","Jan Lewis-Newby"
"6/10/17",2017,6,"8:50","10","402","Humpback","2","","Orca Network","Reliable","Chris Beamer Otterson"
"6/10/17",2017,6,"8:30","10","402","Humpback","2","""Towards Kitsap Side""- Alisa Lemire Brooks","Orca Network","Public","Corrie Beamer Urquhart"
"6/9/17",2017,6,"21:00","11","420","Humpback","2","","Orca Network","Public","Gabby Kinner"
"6/9/17",2017,6,"18:40","11","420","Humpback","2","Seen again at 18:55 heading towards Pt. Defiance","Orca Network","Public","Sarah Bradford Honeywell"
"6/9/17",2017,6,"8:35","11","420","Humpback","1","","Orca Network","Public","Gaby Kinner"
"6/9/17",2017,6,"20:40","10","404","Humpback","2","","Orca Network","Public","Chris Beamer Otterson"
"6/9/17",2017,6,"15:50","","unknown","Humpback","1","(ID'd by Alisa Lemire Brooks)","Orca Network","Public","Gabby Edenshaw"
"6/9/17",2017,6,"5:45","","unknown","Humpback","1","","Orca Network","Public","Danny N Karah"
"6/7/17",2017,6,"11:55","","unknown","Humpback","1","","Orca Network","Public","Tiffany Diamond"
"6/5/17",2017,6,"19:28","13","433","Humpback","1","","Orca Network","Public","Debby Canny Wood"
"6/3/17",2017,6,"10:00","9","399","Humpback","1","Same Hb as previous input","Orca Network","Reliable","Alisa Lemire Brooks"
"6/3/17",2017,6,"9:11","9","399","Humpback","1","ID: BCX 1251 Orion","Orca Network","Reliable","Justine Buckmaster"
"6/3/17",2017,6,"6:15","10","404","Humpback","2","One large and one small HB","Orca Network","Reliable","Chris Beamer Otterson"
"6/2/17",2017,6,"16:30","13","431","Humpback","1","Same juvenile HB (ID'd as DOT)","Orca Network","Reliable","Kim Merriman"
"6/2/17",2017,6,"12:30","13","431","Humpback","1","Juvenile HB (verified by Kim Merriman)","Orca Network","Public","Nick Winzel"
"6/2/17",2017,6,"19:15","10","404","Humpback","1","","Orca Network","Reliable","Chris Beamer Otterson"
"6/2/17",2017,6,"14:28","9","401","Humpback","1","","Orca Network","Public","Sarah Hanke"
"6/2/17",2017,6,"10:50","10","402","Humpback","1","","Orca Network","Public","Sherman Page"
"6/2/17",2017,6,"9:50","10","404","Humpback","1","Assumed to be same HB seen day before off Pt. Jefferson and Kingston.","Orca Network","Reliable","Chris Beamer Otterson"
"6/1/17",2017,6,"17:15","10","401","Humpback","1","","Orca Network","Public","Robby Bessy"
"6/1/17",2017,6,"13:47","10","401","Humpback","1","","Orca Network","Reliable","Alisa Lemire Brooks"
"6/1/17",2017,6,"12:00","10","404","Humpback","1","","Orca Network","Reliable","Chris Beamer Otterson"
"6/1/17",2017,6,"11:30","10","404","Humpback","1","","Orca Network","Reliable","Chris Beamer Otterson"
"11/17/17",2017,11,"3:30","7","181","Humpback","","Vocalizations","Orca Network","Reliable","Jeanne Hyde"
"5/31/17",2017,5,"11:30","10","412","Humpback","1","","Orca Network","Reliable","Tim Ferris"
"5/31/17",2017,5,"9:45","11","418","Humpback","1","","Orca Network","Public","Steve Rees"
"5/30/17",2017,5,"15:00","10","404","Humpback","2","","Orca Network","Reliable","Chris Beamer Otterson"
"5/29/17",2017,5,"13:07","10","402","Humpback","1","","Orca Network","Public","Ellen Stewart"
"5/29/17",2017,5,"8:30","10","401","Humpback","1","","Orca Network","Public","Sandi Stothers"
"5/28/17",2017,5,"12:00","9","398","Humpback","1","","Orca Network","Public","Toby Black"
"5/28/17",2017,5,"10:45","13","433","Humpback","1","","Orca Network","Public","Cindy Faker"
"5/28/17",2017,5,"20:00","10","402","Humpback","1","","Orca Network","Reliable","Joanne Graves"
"5/28/17",2017,5,"16:00","10","402","Humpback","1","Appears to be the same HB milling from 11:00-16:00 near Kingston Ferry Terminal.","Orca Network","Public","Jo Bprchardt"
"5/28/17",2017,5,"12:10","10","402","Humpback","1","","Orca Network","Public","Travis McElfresh"
"5/28/17",2017,5,"11:09","10","402","Humpback","1","ID: BCX1251""Orion""","Orca Network","Reliable","Renee Bietzel"
"5/27/17",2017,5,"10:51","7","187","Humpback","1","Travelling fast, at 11:16 was spotted in Cattle Pass","Orca Network","Reliable","Monika Wieland"
"5/27/17",2017,5,"10:42","7","186","Humpback","1","","Orca Network","Public","Debby Giard"
"5/27/17",2017,5,"19:08","13","432","Humpback","1","","Orca Network","Public","miche Ennis"
"5/27/17",2017,5,"18:38","13","433","Humpback","1","","Orca Network","Public","Miche Ennis"
"5/27/17",2017,5,"7:30","13","433","Humpback","1","","Orca Network","Public","Jerilyn Evans"
"5/26/17",2017,5,"16:00","13","433","Humpback","1","","Orca Network","Public","Jerilyn Evans"
"5/26/17",2017,5,"15:05","13","433","Humpback","1","","Orca Network","Public","Allison Walker Wilson"
"5/26/17",2017,5,"11:15","9","398","Humpback","1","ID: BCX1251Orion","Orca Network","Reliable","Renee Beitzel"
"5/25/17",2017,5,"13:11","13","433","Humpback","2","","Orca Network","Public","Beverly Lunch McCallum"
"5/24/17",2017,5,"13:00","7","214","Humpback","1","Reported to be juvenile.","Orca Network","Public","Capt. Of Samish Ferry"
"5/24/17",2017,5,"16:55","9","387","Humpback","2","One adult with a very young juvenile.","Orca Network","Public","Mark Baumgartner"
"5/24/17",2017,5,"14:00","9","398","Humpback","2","","Orca Network","Reliable","Bart Rulon"
"5/24/17",2017,5,"18:30","13","433","Humpback","1","","Orca Network","Public","Rachelle Sherwood"
"5/24/17",2017,5,"14:10","13","433","Humpback","1","","Orca Network","Public","Nick Winzel"
"5/23/17",2017,5,"14:10","10","412","Humpback","1","","Orca Network","Public","Virginia Anderson"
"5/23/17",2017,5,"13:40","9","400","Humpback","2","1 of 2 was identified as BCX1215 Orion.","Orca Network","Public","Brian McGinn"
"5/23/17",2017,5,"11:30","9","389","Humpback","2","","Orca Network","Reliable","Bart Rulon"
"10/28/17",2017,10,"16:30","7","241","Humpback","2","Orcas and humpbacks seemed to be socializing together.","Orca Network","Public","Emma Hawkins"
"10/9/17",2017,10,"","20C","264","Humpback","","","Orca Network","Reliable","Paul Pudwell"
"10/7/17",2017,10,"10:20","10","401","Humpback","","Surface activity","Orca Network","Reliable","Alisa Lemire Brooks"
"9/28/17",2017,9,"","20C","268","Humpback","20","","Orca Network","Reliable","Paul Pudwell"
"12/4/17",2017,12,"1:30","7","181","Humpback","","Hearing very low frequency rumbling (is this flow noise?), occasional humpback calls, and a variety of pulses that may be megapclicks","Other","Reliable","Scott"
"1/27/17",2017,1,"17:30","7","181","Humpback","","brief but loud sound from a humpback (had visual on the HB short while before)","Other","Reliable","Jeanne"
"8/27/17",2017,8,"","6","343","Humpback","","","Other","TWM","Jeanne Hyde"
"8/27/17",2017,8,"","7","186","Humpback","","","Other","TWM","Jeanne Hyde"
"8/25/17",2017,8,"11:00","7","186","Humpback","","","Other","TWM","Jeanne Hyde"
"8/25/17",2017,8,"10:40","19C","233","Humpback","1","","Other","TWM","Jeanne Hyde"
"8/25/17",2017,8,"10:15","19C","232","Humpback","2","","Other","TWM","Jeanne Hyde"
"8/24/17",2017,8,"16:00","7","181","Humpback","2","","Other","TWM","Jeanne Hyde"
"8/23/17",2017,8,"9:00","18C","123","Humpback","","","Other","TWM","Jeanne Hyde"
"8/22/17",2017,8,"","7","218","Humpback","","","Other","TWM","Jeanne Hyde"
"8/22/17",2017,8,"","19C","259","Humpback","2","19 & 26","Other","TWM","Jeanne Hyde"
"8/20/17",2017,8,"12:30","7","181","Humpback","2","","Other","TWM","Jeanne Hyde"
"8/19/17",2017,8,"","7","185","Humpback","","","Other","TWM","Jeanne Hyde"
"8/18/17",2017,8,"11:00","7","167","Humpback","","","Other","TWM","Jeanne Hyde"
"8/12/17",2017,8,"14:10","7","188","Humpback","","","Other","TWM","Jeanne Hyde"
"8/11/17",2017,8,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"8/11/17",2017,8,"","7","254","Humpback","","","Other","TWM","Jeanne Hyde"
"8/10/17",2017,8,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"8/8/17",2017,8,"","19C","232","Humpback","","STRUCK by Prince of Whale WW vessel","Other","TWM","Jeanne Hyde"
"8/7/17",2017,8,"","7","225","Humpback","","","Other","TWM","Jeanne Hyde"
"8/5/17",2017,8,"","20C","260","Humpback","","","Other","TWM","Jeanne Hyde"
"8/4/17",2017,8,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"8/4/17",2017,8,"","29C","101","Humpback","","","Other","TWM","Jeanne Hyde"
"7/30/17",2017,7,"","7","181","Humpback","2-Jan","","Other","TWM","Jeanne Hyde"
"7/30/17",2017,7,"","20C","260","Humpback","","","Other","TWM","Jeanne Hyde"
"7/28/17",2017,7,"","19C","236","Humpback","","spread","Other","TWM","Jeanne Hyde"
"7/28/17",2017,7,"","20C","260","Humpback","","Juan de-S of Constance and west-spread","Other","TWM","Jeanne Hyde"
"7/26/17",2017,7,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"7/22/17",2017,7,"","20C","260","Humpback","","No transients seen","Other","TWM","Jeanne Hyde"
"7/22/17",2017,7,"","7","241","Humpback","","","Other","TWM","Jeanne Hyde"
"7/21/17",2017,7,"","20C","274","Humpback","40+","","Other","TWM","Jeanne Hyde"
"7/15/17",2017,7,"","20C","264","Humpback","","","Other","TWM","Jeanne Hyde"
"7/12/17",2017,7,"","20C","260","Humpback","several","","Other","TWM","Jeanne Hyde"
"7/11/17",2017,7,"18:30","7","181","Humpback","","","Other","TWM","Jeanne Hyde"
"7/3/17",2017,7,"","19C","236","Humpback","8","","Other","TWM","Jeanne Hyde"
"7/3/17",2017,7,"8:00","7","181","Humpback","","","Other","TWM","Jeanne Hyde"
"6/27/17",2017,6,"","7","192","Humpback","","","Other","TWM","Jeanne Hyde"
"6/22/17",2017,6,"9:00","7","181","Humpback","","","Other","TWM","Jeanne Hyde"
"6/22/17",2017,6,"","7","186","Humpback","","","Other","TWM","Jeanne Hyde"
"6/22/17",2017,6,"","7","163","Humpback","","","Other","TWM","Jeanne Hyde"
"6/21/17",2017,6,"","18C","151","Humpback","","","Other","TWM","Jeanne Hyde"
"6/20/17",2017,6,"","18C","151","Humpback","2","","Other","TWM","Jeanne Hyde"
"6/19/17",2017,6,"","6","358","Humpback","10","lunge feeding","Other","TWM","Jeanne Hyde"
"6/19/17",2017,6,"","7","176","Humpback","","","Other","TWM","Jeanne Hyde"
"6/17/17",2017,6,"","19C","236","Humpback","","","Other","TWM","Jeanne Hyde"
"6/14/17",2017,6,"","7","188","Humpback","","right at ferry dock","Other","TWM","Jeanne Hyde"
"6/13/17",2017,6,"19:00","7","181","Humpback","2","","Other","TWM","Jeanne Hyde"
"6/11/17",2017,6,"","17C","87","Humpback","3-Feb","","Other","TWM","Jeanne Hyde"
